name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",411.0,35g,15g,1.220 g,22.15 g,0.00 g,0.0,0.0,0.0 g,13.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.87 mcg,0.300 mg
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",191.0,12g,5.2g,0.636 g,21.54 g,0.00 g,0.00 g,0.0,0.0 g,15.00 mg,4.00 IU,0.19 mg,1.5 mcg,0.0 mg,14.00 IU,1.78 mcg,0.523 mg
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",240.0,14g,3.9g,0.780 g,28.82 g,0.00 g,0.00 g,0.0,0.0 g,14.00 mg,6.00 IU,0.09 mg,1.6 mcg,0.0 mg,6.00 IU,3.92 mcg,0.308 mg
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",166.0,9g,3.5g,0.436 g,21.22 g,0.00 g,0.00 g,0.0,0.0 g,9.00 mg,4.00 IU,0.15 mg,1.5 mcg,0.0 mg,7.00 IU,1.94 mcg,0.488 mg
"Oil, principal use as a tortilla shortening, soy (partially hydrogenated)  and cottonseed, industrial",884.0,100g,26g,10.305 g,0.00 g,0.00 g,0.00 g,0.0,0.0 g,0.00 mg,0.00 IU,12.10 mg,24.7 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Spanish rice mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine), dry mix",125.0,2.4g,0.4g,0.867 g,3.27 g,22.74 g,1.79 g,0.00 g,1.5 g,18.00 mg,0.0,0.67 mg,2.9 mcg,0.0,208.00 IU,0.0,0.096 mg
"Lamb, cooked, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",305.0,22g,11g,1.040 g,24.42 g,0.00 g,0.0,0.0,0.0 g,17.00 mg,0.0,0.14 mg,0.0,0.0 mg,0.00 IU,2.81 mcg,0.120 mg
"Beef, raw, separable lean only, boneless, top loin steak/roast, loin, grass-fed, imported, Australian",131.0,4.9g,2.1g,0.225 g,21.79 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",217.0,11g,4.6g,0.800 g,26.73 g,0.00 g,0.0,0.0,0.0 g,9.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.68 mcg,0.160 mg
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",199.0,13g,4g,0.425 g,20.80 g,0.60 g,0.00 g,0.0,0.0 g,6.00 mg,5.00 IU,0.0,1.5 mcg,0.0 mg,14.00 IU,2.85 mcg,0.417 mg
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",170.0,9.3g,2.8g,0.259 g,21.60 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,5.00 IU,0.0,1.5 mcg,0.0 mg,13.00 IU,2.79 mcg,0.399 mg
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, outside skirt steak, plate",233.0,14g,6g,0.600 g,24.18 g,0.00 g,0.00 g,0.0,0.0 g,10.00 mg,0.0,0.11 mg,0.0,0.0 mg,0.00 IU,4.30 mcg,0.495 mg
"Pork, roasted, heated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",139.0,5.1g,1g,0.625 g,22.18 g,1.06 g,1.06 g,0.00 g,0.0 g,4.00 mg,33.00 IU,0.19 mg,0.0 mcg,0.0 mg,43.00 IU,0.50 mcg,0.422 mg
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",230.0,17g,7.5g,0.825 g,19.55 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,5.00 IU,0.10 mg,1.5 mcg,0.0 mg,16.00 IU,1.61 mcg,0.388 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",187.0,12g,4.6g,0.548 g,20.38 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,4.00 IU,0.15 mg,1.5 mcg,0.0 mg,13.00 IU,2.31 mcg,0.421 mg
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",360.0,29g,13g,1.203 g,24.23 g,0.00 g,0.00 g,0.0,0.0 g,23.00 mg,8.00 IU,0.0,1.6 mcg,0.0 mg,30.00 IU,2.12 mcg,0.487 mg
"Beverages, prepared with water, frozen concentrate, with juice and pulp, breakfast type, Orange drink",45.0,0g,0,0.001 g,0.12 g,11.32 g,11.05 g,0.0,0.0 g,118.00 mg,0.0,0.02 mg,0.0 mcg,55.1 mg,6.00 IU,0.00 mcg,0.071 mg
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",225.0,12g,5.1g,0.880 g,26.41 g,0.00 g,0.0,0.0,0.0 g,10.00 mg,0.0,0.16 mg,0.0,0.0 mg,0.00 IU,2.67 mcg,0.160 mg
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic",128.0,4.5g,1.6g,0.410 g,20.56 g,0.00 g,0.0,0.0,0.0 g,6.00 mg,0.0,0.22 mg,0.0,0.0 mg,0.00 IU,2.70 mcg,0.170 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",124.0,3.5g,1.3g,0.251 g,23.26 g,0.00 g,0.00 g,0.0,0.0 g,13.00 mg,1.00 IU,0.24 mg,1.5 mcg,0.0 mg,11.00 IU,1.83 mcg,0.641 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",124.0,3.4g,1.3g,0.250 g,23.27 g,0.00 g,0.00 g,0.0,0.0 g,13.00 mg,1.00 IU,0.24 mg,1.5 mcg,0.0 mg,11.00 IU,1.83 mcg,0.641 mg
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",312.0,23g,9.2g,0.780 g,24.73 g,0.00 g,0.0,0.0,0.0 g,13.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,3.00 mcg,0.350 mg
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",285.0,20g,8g,0.680 g,24.91 g,0.00 g,0.0,0.0,0.0 g,13.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,3.01 mcg,0.350 mg
"Apple juice, diluted with 3 volume water without added ascorbic acid, unsweetened, frozen concentrate",47.0,0.1g,0,0.031 g,0.14 g,11.54 g,10.93 g,0.0,0.1 g,6.00 mg,0.00 IU,0.01 mg,0.0 mcg,0.6 mg,0.00 IU,0.00 mcg,0.033 mg
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",278.0,20g,8.2g,1.420 g,23.08 g,0.00 g,0.00 g,0.0,0.0 g,24.00 mg,2.00 IU,0.15 mg,4.4 mcg,0.0 mg,0.00 IU,2.73 mcg,0.150 mg
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",345.0,25g,10g,2.030 g,28.51 g,0.00 g,0.0,0.0,0.0 g,27.00 mg,0.0,0.16 mg,0.0,0.0 mg,0.00 IU,2.83 mcg,0.110 mg
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",281.0,21g,8.6g,1.680 g,22.25 g,0.00 g,0.0,0.0,0.0 g,21.00 mg,0.0,0.14 mg,0.0,0.0 mg,0.00 IU,2.67 mcg,0.110 mg
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",188.0,8.2g,3g,0.305 g,26.79 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,6.00 IU,0.38 mg,1.3 mcg,0.0 mg,0.00 IU,1.49 mcg,0.352 mg
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, bottom round, round",177.0,6.5g,2.3g,0.242 g,27.76 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.37 mg,1.5 mcg,0.0 mg,0.00 IU,1.53 mcg,0.372 mg
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, bottom round, round",214.0,7.7g,2.7g,0.286 g,34.00 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,5.00 IU,0.45 mg,1.6 mcg,0.0 mg,0.00 IU,1.88 mcg,0.456 mg
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",179.0,11g,3.9g,0.366 g,20.10 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,5.00 IU,0.0,1.5 mcg,0.0 mg,13.00 IU,2.60 mcg,0.371 mg
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",199.0,13g,5.1g,0.433 g,19.70 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,5.00 IU,0.0,1.5 mcg,0.0 mg,13.00 IU,2.67 mcg,0.395 mg
"Pork, raw,with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",169.0,11g,3.9g,1.434 g,17.19 g,0.16 g,0.00 g,0.0,0.0 g,15.00 mg,18.00 IU,0.21 mg,0.0 mcg,0.0 mg,0.00 IU,0.96 mcg,0.480 mg
"Beef, cooked, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",230.0,12g,4.9g,0.660 g,28.40 g,0.00 g,0.00 g,0.0,0.0 g,14.00 mg,4.00 IU,0.19 mg,1.5 mcg,0.0 mg,14.00 IU,2.73 mcg,0.542 mg
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",253.0,20g,8.7g,0.932 g,18.39 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,6.00 IU,0.17 mg,1.5 mcg,0.0 mg,15.00 IU,1.75 mcg,0.404 mg
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",219.0,12g,5.6g,0.486 g,25.49 g,0.00 g,0.0,0.0,0.0,21.00 mg,0.0,0.0,0.0,0.0,0.0,2.00 mcg,0.493 mg
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",195.0,8.5g,3g,0.293 g,29.33 g,0.30 g,0.00 g,0.0,0.0 g,17.00 mg,4.00 IU,0.0,1.6 mcg,0.0 mg,6.00 IU,3.92 mcg,0.610 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",146.0,7g,3g,0.340 g,20.96 g,0.00 g,0.00 g,0.0,0.0 g,15.00 mg,4.00 IU,0.17 mg,1.5 mcg,0.0 mg,7.00 IU,3.24 mcg,0.357 mg
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",171.0,9.2g,3.8g,0.505 g,22.19 g,0.00 g,0.00 g,0.0,0.0 g,15.00 mg,3.00 IU,0.24 mg,1.5 mcg,0.0 mg,13.00 IU,1.67 mcg,0.570 mg
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",151.0,6.7g,2.9g,0.420 g,22.79 g,0.00 g,0.00 g,0.0,0.0 g,14.00 mg,2.00 IU,0.20 mg,1.5 mcg,0.0 mg,13.00 IU,1.85 mcg,0.552 mg
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333.0,26g,10g,0.900 g,23.40 g,0.00 g,0.0,0.0,0.0 g,9.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.37 mcg,0.230 mg
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",324.0,26g,10g,0.970 g,21.55 g,0.00 g,0.0,0.0,0.0 g,10.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.89 mcg,0.230 mg
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",370.0,31g,13g,1.180 g,20.86 g,0.00 g,0.0,0.0,0.0 g,10.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.81 mcg,0.230 mg
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",378.0,31g,13g,1.090 g,22.50 g,0.00 g,0.0,0.0,0.0 g,10.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.31 mcg,0.220 mg
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",317.0,24g,11g,1.005 g,25.26 g,0.00 g,0.00 g,0.0,0.0 g,14.00 mg,6.00 IU,0.09 mg,1.6 mcg,0.0 mg,26.00 IU,3.55 mcg,0.273 mg
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",287.0,20g,9.1g,0.922 g,25.81 g,0.00 g,0.00 g,0.0,0.0 g,14.00 mg,5.00 IU,0.06 mg,1.6 mcg,0.0 mg,27.00 IU,3.29 mcg,0.308 mg
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",270.0,19g,8g,1.580 g,22.62 g,0.00 g,0.0,0.0,0.0 g,21.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.68 mcg,0.130 mg
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",267.0,19g,7.5g,1.300 g,23.48 g,0.00 g,0.0,0.0,0.0 g,24.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.74 mcg,0.150 mg
"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",339.0,24g,9.9g,1.970 g,28.92 g,0.00 g,0.0,0.0,0.0 g,27.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.84 mcg,0.110 mg
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",204.0,9.2g,3.3g,0.600 g,28.35 g,0.00 g,0.0,0.0,0.0 g,8.00 mg,0.0,0.17 mg,0.0,0.0 mg,0.00 IU,2.58 mcg,0.170 mg
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",238.0,13g,5.4g,0.380 g,27.53 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,9.00 IU,0.14 mg,1.6 mcg,0.0 mg,0.00 IU,2.61 mcg,0.260 mg
"Lamb, cooked, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",586.0,59g,27g,4.480 g,12.16 g,0.00 g,0.00 g,0.0,0.0 g,23.00 mg,2.00 IU,0.04 mg,4.6 mcg,0.0 mg,0.00 IU,2.35 mcg,0.040 mg
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",196.0,13g,5.8g,0.591 g,19.10 g,0.00 g,0.00 g,0.0,0.0 g,14.00 mg,4.00 IU,0.12 mg,1.5 mcg,0.0 mg,14.00 IU,2.80 mcg,0.338 mg
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",210.0,15g,6.4g,0.614 g,18.87 g,0.00 g,0.00 g,0.0,0.0 g,15.00 mg,5.00 IU,0.18 mg,1.5 mcg,0.0 mg,13.00 IU,2.94 mcg,0.337 mg
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",179.0,7g,2.5g,0.223 g,27.17 g,0.00 g,0.00 g,0.0,0.0 g,20.00 mg,0.0,0.37 mg,1.3 mcg,0.0 mg,0.00 IU,1.30 mcg,0.600 mg
"Carbonated beverage, without caffeine, with sodium saccharin, other than cola or pepper, low calorie",0.0,0g,0,0.000 g,0.00 g,0.10 g,0.0,0.0,0.0 g,4.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin",194.0,8.8g,3.3g,0.370 g,26.89 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.14 mg,0.0,0.0 mg,0.00 IU,2.27 mcg,0.400 mg
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",194.0,8.2g,3.1g,0.408 g,28.95 g,0.00 g,0.00 g,0.0,0.0 g,12.00 mg,3.00 IU,0.28 mg,1.6 mcg,0.0 mg,4.00 IU,1.94 mcg,0.536 mg
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, fresh, imported, Australian",201.0,13g,6.4g,0.570 g,18.59 g,0.00 g,0.0,0.0,0.0,9.00 mg,0.0,0.0,0.0,0.0,0.0,2.75 mcg,0.367 mg
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",185.0,5.5g,1.9g,0.239 g,31.82 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,4.00 IU,0.49 mg,17.5 mcg,0.0 mg,0.00 IU,1.75 mcg,0.427 mg
"Pork, cooked, separable lean only, composite of trimmed retail cuts (leg, loin, and shoulder), fresh",201.0,9.2g,3.1g,0.863 g,27.51 g,0.00 g,0.00 g,0.0,0.0 g,18.00 mg,31.00 IU,0.11 mg,0.0 mcg,0.2 mg,4.00 IU,0.68 mcg,0.577 mg
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast",260.0,21g,9.3g,0.921 g,17.92 g,0.00 g,0.00 g,0.0,0.0 g,10.00 mg,7.00 IU,0.15 mg,1.5 mcg,0.0 mg,15.00 IU,1.74 mcg,0.397 mg
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast",248.0,19g,8.8g,0.886 g,18.44 g,0.00 g,0.00 g,0.0,0.0 g,11.00 mg,5.00 IU,0.14 mg,1.5 mcg,0.0 mg,16.00 IU,1.75 mcg,0.437 mg
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, inside skirt steak, plate",205.0,10g,3.9g,0.360 g,26.66 g,0.00 g,0.00 g,0.0,0.0 g,11.00 mg,0.0,0.11 mg,0.0,0.0 mg,0.00 IU,3.80 mcg,0.327 mg
"Infant formula, not reconstituted, liquid concentrate, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",127.0,6.9g,2.4g,1.555 g,2.64 g,13.52 g,13.52 g,13.52 g,0.0 g,99.00 mg,76.00 IU,1.28 mg,10.2 mcg,11.5 mg,382.00 IU,0.32 mcg,0.076 mg
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, fresh, imported, Australian",262.0,21g,10g,0.864 g,16.48 g,0.00 g,0.0,0.0,0.0,19.00 mg,0.0,0.0,0.0,0.0,0.0,2.61 mcg,0.261 mg
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",281.0,19g,7.8g,0.853 g,25.18 g,0.00 g,0.00 g,0.0,0.0 g,18.00 mg,5.00 IU,0.21 mg,1.6 mcg,0.0 mg,26.00 IU,1.94 mcg,0.663 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",123.0,4.1g,1.7g,0.296 g,21.64 g,0.00 g,0.00 g,0.0,0.0 g,12.00 mg,1.00 IU,0.18 mg,1.5 mcg,0.0 mg,6.00 IU,2.76 mcg,0.583 mg
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",182.0,11g,4.2g,0.463 g,18.75 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,0.0,0.17 mg,0.6 mcg,0.0 mg,0.00 IU,4.96 mcg,0.375 mg
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",166.0,9.2g,3.5g,0.498 g,19.38 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.16 mg,0.6 mcg,0.0 mg,0.00 IU,5.23 mcg,0.358 mg
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",193.0,9.7g,3.5g,0.312 g,26.34 g,0.00 g,0.00 g,0.0,0.0 g,15.00 mg,0.0,0.39 mg,1.4 mcg,0.0 mg,0.00 IU,1.64 mcg,0.548 mg
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",188.0,8.4g,3.1g,0.297 g,28.00 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,4.00 IU,0.0,1.6 mcg,0.0 mg,5.00 IU,3.72 mcg,0.561 mg
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",164.0,5.7g,1.9g,0.192 g,28.37 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,3.00 IU,0.0,1.6 mcg,0.0 mg,7.00 IU,4.43 mcg,0.460 mg
"Infant formula, with ARA and DHA, ready-to-feed, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",66.0,3.5g,1.5g,0.670 g,1.83 g,6.81 g,5.13 g,0.0,0.0 g,62.00 mg,33.00 IU,0.87 mg,5.2 mcg,7.9 mg,193.00 IU,0.19 mcg,0.040 mg
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",214.0,14g,6g,0.617 g,20.01 g,0.00 g,0.00 g,0.0,0.0 g,17.00 mg,2.00 IU,0.28 mg,1.5 mcg,0.0 mg,7.00 IU,1.50 mcg,0.529 mg
"Pork, raw, separable lean and fat, composite of trimmed retail cuts (loin and shoulder blade), fresh",177.0,10g,3.1g,1.122 g,20.08 g,0.00 g,0.00 g,0.0,0.0 g,16.00 mg,22.00 IU,0.16 mg,0.0 mcg,0.1 mg,7.00 IU,0.64 mcg,0.625 mg
"Pork, cooked, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",211.0,9.4g,3.3g,0.710 g,29.47 g,0.00 g,0.0,0.0,0.0 g,22.00 mg,0.0,0.0,0.0,0.4 mg,7.00 IU,0.75 mcg,0.435 mg
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round , round",164.0,4.7g,1.6g,0.207 g,28.45 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,3.00 IU,0.36 mg,1.3 mcg,0.0 mg,0.00 IU,1.46 mcg,0.375 mg
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round",217.0,7.7g,2.8g,0.291 g,34.39 g,0.00 g,0.00 g,0.0,0.0 g,9.00 mg,0.0,0.45 mg,1.6 mcg,0.0 mg,0.00 IU,1.76 mcg,0.452 mg
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",175.0,6.1g,2.2g,0.228 g,28.08 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,0.0,0.37 mg,1.3 mcg,0.0 mg,0.00 IU,1.44 mcg,0.369 mg
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",199.0,9.4g,3.4g,0.353 g,26.76 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.39 mg,1.4 mcg,0.0 mg,0.00 IU,1.61 mcg,0.352 mg
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round",230.0,10g,3.6g,0.377 g,32.73 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,0.0,0.46 mg,1.6 mcg,0.0 mg,0.00 IU,1.97 mcg,0.430 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",128.0,4.8g,2.1g,0.377 g,21.13 g,0.00 g,0.00 g,0.0,0.0 g,11.00 mg,4.00 IU,0.20 mg,1.5 mcg,0.0 mg,11.00 IU,3.11 mcg,0.413 mg
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin",224.0,13g,4.3g,0.385 g,25.51 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.14 mg,0.0,0.0 mg,0.00 IU,2.27 mcg,0.400 mg
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet",219.0,12g,3.9g,0.399 g,28.30 g,0.40 g,0.00 g,0.0,0.0 g,6.00 mg,6.00 IU,0.0,1.6 mcg,0.0 mg,25.00 IU,4.44 mcg,0.459 mg
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet",253.0,16g,5.5g,0.527 g,26.80 g,0.60 g,0.00 g,0.0,0.0 g,7.00 mg,7.00 IU,0.0,1.6 mcg,0.0 mg,24.00 IU,3.63 mcg,0.408 mg
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",177.0,5.7g,2.2g,0.205 g,29.44 g,0.00 g,0.00 g,0.0,0.0 g,21.00 mg,0.0,0.38 mg,1.3 mcg,0.0 mg,0.00 IU,1.41 mcg,0.650 mg
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",188.0,6.2g,2.4g,0.222 g,30.87 g,0.00 g,0.00 g,0.0,0.0 g,22.00 mg,0.0,0.40 mg,1.4 mcg,0.0 mg,0.00 IU,1.47 mcg,0.682 mg
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",201.0,8.5g,3.2g,0.302 g,29.16 g,0.00 g,0.00 g,0.0,0.0 g,16.00 mg,0.0,0.41 mg,1.4 mcg,0.0 mg,0.00 IU,1.82 mcg,0.607 mg
"Infant formula, prepared from liquid concentrate, DHA and ARA, with iron, GOOD START SUPREME, NESTLE",66.0,3.4g,1.5g,0.740 g,1.45 g,7.39 g,5.00 g,0.0,0.0 g,42.00 mg,42.00 IU,0.99 mg,5.3 mcg,5.9 mg,200.00 IU,0.22 mcg,0.050 mg
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",294.0,21g,8.7g,0.948 g,24.21 g,0.00 g,0.00 g,0.0,0.0 g,19.00 mg,6.00 IU,0.25 mg,1.6 mcg,0.0 mg,25.00 IU,1.79 mcg,0.662 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",146.0,7.3g,3.2g,0.415 g,20.16 g,0.00 g,0.00 g,0.0,0.0 g,12.00 mg,4.00 IU,0.17 mg,1.5 mcg,0.0 mg,11.00 IU,4.33 mcg,0.404 mg
"Fast foods, regular patty; double decker bun with condiments and special sauce, cheeseburger; double",261.0,14g,5g,3.826 g,11.94 g,21.53 g,3.26 g,0.29 g,1.4 g,127.00 mg,5.00 IU,0.06 mg,16.4 mcg,0.3 mg,174.00 IU,1.27 mcg,0.170 mg
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",209.0,11g,4.8g,0.480 g,27.94 g,0.00 g,0.00 g,0.0,0.0 g,17.00 mg,5.00 IU,0.11 mg,1.6 mcg,0.0 mg,6.00 IU,3.37 mcg,0.412 mg
