name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",213.0,8.0,3.2,0.296,32.9,0.0,0.0,0.0,0.0,19.0,0.0,0.44,1.6,0.0,0.0,2.43,0.322
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",137.0,6.2,2.7,0.391,20.28,0.0,0.0,0.0,0.0,12.0,3.0,0.2,1.5,0.0,12.0,4.39,0.39
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",215.0,11.0,4.9,0.478,27.97,0.0,0.0,0.0,0.0,16.0,6.0,0.11,1.6,0.0,5.0,3.2,0.393
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",199.0,9.8,2.9,0.58,27.88,0.0,0.0,0.0,0.0,19.0,4.0,0.1,1.6,0.0,7.0,3.5,0.454
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",223.0,16.0,8.2,0.7,18.04,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.53,0.11
"Danish pastry, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry), fruit",371.0,19.0,4.9,2.364,5.4,47.8,27.53,0.0,1.9,46.0,0.0,0.34,5.3,3.9,51.0,0.09,0.043
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",243.0,13.0,5.6,0.97,28.37,0.0,0.0,0.0,0.0,20.0,2.0,0.18,4.3,0.0,0.0,2.28,0.1
"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",128.0,4.4,1.9,0.22,20.75,0.0,0.0,0.0,0.0,8.0,0.0,0.21,0.0,0.0,0.0,2.71,0.14
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",139.0,5.7,2.0,0.42,21.94,0.0,0.0,0.0,0.0,13.0,3.0,0.23,1.5,0.0,6.0,3.53,0.615
"Milk, with added nonfat milk solids and vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",51.0,1.9,1.2,0.071,3.48,4.97,0.0,0.0,0.0,128.0,40.0,0.0,0.0,1.0,204.0,0.38,0.045
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",139.0,5.5,2.2,0.307,22.15,0.08,0.0,0.0,0.0,13.0,2.0,0.19,1.3,0.0,5.0,2.1,0.558
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",165.0,8.6,3.1,0.394,20.64,0.0,0.0,0.0,0.0,25.0,0.0,0.32,1.3,0.0,0.0,1.06,0.563
"Fast foods, lettuce and tomato, steak and cheese on white bread with cheese, submarine sandwich",183.0,5.3,2.0,0.844,12.29,21.49,3.41,0.0,1.2,183.0,6.0,0.4,4.8,0.6,87.0,0.58,0.194
"Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",171.0,10.0,2.5,1.925,19.45,0.0,0.0,0.0,0.0,9.0,12.0,0.2,0.0,0.0,0.0,0.56,0.467
"Potatoes, oven heated, home-prepared, frozen, salt added in processing, all types, french fried",158.0,5.5,0.8,1.502,2.75,25.55,0.37,0.0,2.0,12.0,0.0,0.39,7.4,8.6,5.0,0.0,0.261
"Infant formula, not reconstituted, powder, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517.0,28.0,9.2,6.584,12.6,53.57,52.97,0.0,0.0,540.0,309.0,5.1,56.6,46.3,1543.0,2.31,0.309
"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",322.0,24.0,9.6,1.039,26.79,0.05,0.0,0.0,0.0,34.0,7.0,0.69,0.0,0.0,49.0,2.11,0.102
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",137.0,5.8,2.3,0.27,19.88,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.01,0.299
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",180.0,8.3,2.4,1.064,26.18,0.17,0.02,0.0,0.0,12.0,0.0,0.24,0.0,0.0,44.0,0.58,0.376
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",310.0,22.0,8.9,0.8,25.92,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.94,0.38
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",178.0,5.8,2.2,0.227,29.42,0.0,0.0,0.0,0.0,19.0,4.0,0.38,1.4,0.0,0.0,1.68,0.631
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",154.0,7.4,2.8,0.439,21.85,0.0,0.0,0.0,0.0,6.0,3.0,0.15,1.5,0.0,7.0,1.87,0.467
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",212.0,15.0,5.8,0.797,18.47,0.17,0.0,0.0,0.0,5.0,6.0,0.16,1.5,0.0,7.0,5.82,0.392
"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",198.0,13.0,5.3,0.718,19.14,0.23,0.0,0.0,0.0,6.0,6.0,0.12,1.5,0.0,9.0,5.16,0.417
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",121.0,2.9,1.1,0.223,23.59,0.0,0.0,0.0,0.0,13.0,1.0,0.23,1.5,0.0,6.0,1.64,0.635
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",254.0,19.0,7.7,0.725,19.33,0.0,0.0,0.0,0.0,23.0,0.0,0.42,1.7,0.0,0.0,1.0,0.527
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",150.0,6.9,2.3,0.321,20.74,0.0,0.0,0.0,0.0,5.0,0.0,0.21,0.0,0.0,0.0,4.04,0.526
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",137.0,5.2,1.9,0.295,20.98,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,5.39,0.527
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",207.0,11.0,3.9,0.455,25.7,0.0,0.0,0.0,0.0,7.0,0.0,0.16,0.0,0.0,0.0,2.97,0.268
"Margarine, sauces and candy, use for baking, soy and partially hydrogenated soy oil, industrial",714.0,80.0,16.0,22.422,0.18,0.71,0.0,0.0,0.0,3.0,0.0,6.23,75.0,0.0,3571.0,0.21,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",139.0,5.7,2.0,0.42,21.94,0.0,0.0,0.0,0.0,13.0,3.0,0.23,1.5,0.0,6.0,3.53,0.615
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",196.0,6.0,2.3,0.207,33.15,0.0,0.0,0.0,0.0,16.0,0.0,0.47,1.7,0.0,0.0,2.42,0.317
"Potatoes, whole milk and margarine added, prepared from flakes without milk, dehydrated, mashed",113.0,5.6,1.5,1.551,1.9,15.02,0.0,0.0,2.3,49.0,0.0,0.0,0.0,9.7,220.0,0.0,0.009
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",169.0,5.2,2.2,0.306,28.71,0.0,0.0,0.0,0.0,12.0,4.0,0.07,1.6,0.0,6.0,3.62,0.674
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",178.0,6.3,2.6,0.407,28.54,0.0,0.0,0.0,0.0,12.0,5.0,0.12,1.6,0.0,4.0,3.3,0.681
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",161.0,5.7,1.7,0.4,25.74,0.0,0.0,0.0,0.0,8.0,0.0,0.16,0.0,0.0,0.0,3.37,0.32
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",157.0,5.0,2.0,0.36,26.13,0.0,0.0,0.0,0.0,7.0,0.0,0.16,0.0,0.0,0.0,3.42,0.324
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",177.0,7.4,2.8,0.38,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.14,0.0,0.0,0.0,2.27,0.39
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",198.0,9.6,3.3,0.32,25.98,0.0,0.0,0.0,0.0,4.0,0.0,0.14,0.0,0.0,0.0,2.27,0.39
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",228.0,15.0,6.3,0.589,20.61,0.0,0.0,0.0,0.0,24.0,0.0,0.39,1.5,0.0,0.0,1.06,0.562
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",121.0,2.9,1.1,0.223,23.59,0.0,0.0,0.0,0.0,13.0,1.0,0.23,1.5,0.0,6.0,1.64,0.635
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",138.0,5.3,2.0,0.216,22.52,0.18,0.0,0.0,0.0,5.0,3.0,0.0,1.5,0.0,6.0,3.17,0.644
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",318.0,22.0,8.9,0.8,27.33,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.31,0.26
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",331.0,25.0,9.4,0.85,25.85,0.0,0.0,0.0,0.0,7.0,16.0,0.19,1.9,0.0,0.0,2.4,0.26
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",128.0,3.8,1.5,0.253,23.46,0.0,0.0,0.0,0.0,13.0,1.0,0.24,1.5,0.0,11.0,1.65,0.638
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",121.0,3.0,1.2,0.231,23.44,0.0,0.0,0.0,0.0,13.0,1.0,0.21,1.5,0.0,12.0,1.62,0.622
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",127.0,3.7,1.4,0.247,23.49,0.0,0.0,0.0,0.0,13.0,1.0,0.24,1.5,0.0,11.0,1.65,0.639
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",120.0,2.9,1.1,0.225,23.49,0.0,0.0,0.0,0.0,13.0,1.0,0.21,1.5,0.0,11.0,1.62,0.623
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top blade, chuck",216.0,12.0,3.9,0.429,25.73,0.0,0.0,0.0,0.0,7.0,0.0,0.17,0.0,0.0,0.0,3.51,0.38
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",298.0,19.0,8.2,0.72,28.66,0.0,0.0,0.0,0.0,16.0,0.0,0.52,1.8,0.0,0.0,2.33,0.278
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",124.0,3.4,1.1,0.248,23.35,0.0,0.0,0.0,0.0,13.0,1.0,0.25,1.5,0.0,6.0,1.68,0.648
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",116.0,2.5,1.0,0.211,23.41,0.0,0.0,0.0,0.0,13.0,1.0,0.22,1.5,0.0,7.0,2.07,0.637
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",124.0,3.4,1.1,0.248,23.35,0.0,0.0,0.0,0.0,13.0,1.0,0.27,1.5,0.0,6.0,1.68,0.648
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",116.0,2.5,1.0,0.211,23.41,0.0,0.0,0.0,0.0,13.0,1.0,0.22,1.6,0.0,7.0,2.07,0.637
"Milk, with added vitamin A and vitamin D (fat free and skim), protein fortified, fluid, nonfat",41.0,0.3,0.2,0.009,3.96,5.56,0.0,0.0,0.0,143.0,40.0,0.0,0.0,1.1,203.0,0.43,0.05
"Milk, vitamin A and vitamin D (fat free or skim), with added nonfat milk solids, fluid, nonfat",37.0,0.3,0.2,0.009,3.57,5.02,5.02,0.0,0.0,129.0,49.0,0.01,0.0,1.0,214.0,0.39,0.046
"Potatoes, as purchased, frozen, salt added in processing, crinkle or regular cut, french fried",150.0,5.0,1.2,0.27,2.34,23.96,0.21,0.0,2.0,13.0,0.0,0.1,2.1,7.7,4.0,0.0,0.196
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",200.0,8.4,3.2,0.319,29.04,0.0,0.0,0.0,0.0,19.0,5.0,0.4,1.4,0.0,0.0,1.66,0.623
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",163.0,5.7,2.0,0.231,28.0,0.0,0.0,0.0,0.0,6.0,0.0,0.36,2.0,0.0,0.0,1.54,0.376
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, point half, brisket",244.0,14.0,5.2,0.36,28.05,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.58,0.28
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",283.0,18.0,6.9,0.649,29.23,0.0,0.0,0.0,0.0,17.0,0.0,0.5,1.8,0.0,0.0,1.93,0.288
"Lamb, slow roasted, cooked, separable lean and fat, square-cut shoulder, imported, New Zealand",294.0,23.0,9.3,0.881,20.88,0.03,0.0,0.0,0.0,12.0,6.0,0.4,0.0,0.0,35.0,2.18,0.159
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham and water product, cured",124.0,5.1,1.6,0.699,15.08,4.69,4.69,0.0,0.0,8.0,34.0,0.13,0.0,0.0,44.0,0.44,0.335
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",264.0,17.0,6.6,0.621,26.44,0.0,0.0,0.0,0.0,19.0,11.0,0.46,1.6,0.0,0.0,1.56,0.553
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",67.0,3.6,1.8,1.126,1.8,6.77,4.4,0.0,0.0,69.0,29.0,1.32,9.8,5.9,197.0,0.3,0.039
"Pork, unheated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",129.0,5.8,1.8,0.902,18.66,1.18,1.18,0.0,0.0,4.0,27.0,0.2,0.0,0.0,39.0,0.43,0.356
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",257.0,16.0,6.2,0.583,26.8,0.0,0.0,0.0,0.0,18.0,0.0,0.46,1.6,0.0,0.0,1.77,0.534
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",230.0,13.0,5.0,0.471,27.12,0.0,0.0,0.0,0.0,22.0,0.0,0.43,1.5,0.0,0.0,1.41,0.594
"Beverages, prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",87.0,3.3,1.9,0.205,3.29,11.19,10.49,0.0,0.4,139.0,123.0,0.07,0.3,12.0,1199.0,0.42,0.383
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",208.0,14.0,6.3,0.691,20.12,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.5,0.0,15.0,1.66,0.399
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",241.0,18.0,8.1,0.861,18.69,0.2,0.0,0.0,0.0,8.0,6.0,0.0,1.5,0.0,15.0,1.78,0.411
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",166.0,8.2,3.2,0.315,21.49,0.0,0.0,0.0,0.0,20.0,0.0,0.33,1.3,0.0,0.0,1.55,0.637
"Orange juice, with added calcium, diluted with 3 volume water, unsweetened, frozen concentrate",37.0,0.1,0.0,0.016,0.6,8.47,7.42,0.0,0.2,147.0,0.0,0.15,0.1,36.2,66.0,0.0,0.065
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",359.0,27.0,11.0,0.97,26.37,0.0,0.0,0.0,0.0,13.0,18.0,0.21,2.0,0.0,0.0,2.27,0.26
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",144.0,6.2,2.2,0.414,21.91,0.0,0.0,0.0,0.0,14.0,2.0,0.18,1.5,0.0,12.0,3.67,0.614
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",153.0,7.4,2.7,0.496,21.5,0.0,0.0,0.0,0.0,14.0,2.0,0.19,1.5,0.0,11.0,3.34,0.601
"Beef, raw, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",153.0,7.4,2.8,0.38,21.61,0.0,0.0,0.0,0.0,6.0,3.0,0.1,1.5,0.0,8.0,2.13,0.435
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",171.0,9.8,3.5,0.483,20.89,0.0,0.0,0.0,0.0,6.0,4.0,0.17,1.5,0.0,6.0,2.55,0.44
"Formulated bar, Caramel Nut Rush, SNICKERS MARATHON Protein Performance Bar, MARS SNACKFOOD US",415.0,13.0,6.3,2.892,25.0,50.5,28.75,0.0,12.5,625.0,150.0,16.88,10.4,75.0,2188.0,7.5,2.5
"Oil, principal uses popcorn and flavoring vegetables, soy (partially hydrogenated), industrial",884.0,100.0,18.0,35.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,24.7,0.0,0.0,0.0,0.0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",176.0,6.4,2.3,0.236,27.68,0.0,0.0,0.0,0.0,6.0,0.0,0.37,1.3,0.0,0.0,1.63,0.386
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",149.0,4.4,1.6,0.161,27.37,0.0,0.0,0.0,0.0,6.0,0.0,0.34,1.2,0.0,0.0,1.41,0.361
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top round, round",209.0,6.3,2.3,0.27,35.62,0.0,0.0,0.0,0.0,4.0,4.0,0.15,1.6,0.0,0.0,2.68,0.28
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",160.0,7.3,2.8,0.374,22.1,0.0,0.0,0.0,0.0,21.0,3.0,0.28,1.3,0.0,0.0,1.79,0.634
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",266.0,14.0,4.6,1.72,32.99,0.0,0.0,0.0,0.0,6.0,9.0,0.18,1.8,0.0,0.0,3.28,0.57
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",155.0,6.6,2.6,0.353,22.32,0.0,0.0,0.0,0.0,18.0,3.0,0.26,1.3,0.0,7.0,1.95,0.689
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",157.0,8.0,3.4,0.495,21.2,0.04,0.0,0.0,0.0,13.0,2.0,0.18,1.4,0.0,9.0,2.22,0.533
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",176.0,10.0,4.1,0.563,21.34,0.06,0.0,0.0,0.0,13.0,2.0,0.2,1.4,0.0,9.0,2.32,0.524
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",195.0,13.0,6.0,0.596,18.85,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.48,0.264
"Potatoes, whole milk and butter added, prepared from granules without milk, dehydrated, mashed",108.0,5.0,3.1,0.227,2.05,14.36,0.0,0.0,2.2,35.0,0.0,0.0,0.0,6.0,183.0,0.0,0.009
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",287.0,19.0,7.1,0.745,29.28,0.0,0.0,0.0,0.0,22.0,5.0,0.0,1.6,0.0,9.0,2.34,0.6
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",306.0,22.0,8.8,0.846,27.75,0.0,0.0,0.0,0.0,22.0,7.0,0.0,1.6,0.0,6.0,2.27,0.544
"Beef, cooked, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",188.0,7.1,2.7,0.398,29.88,0.0,0.0,0.0,0.0,14.0,2.0,0.2,1.4,0.0,6.0,3.0,0.571
"Beef, cooked, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",206.0,8.9,3.4,0.423,29.51,0.0,0.0,0.0,0.0,14.0,3.0,0.23,1.5,0.0,4.0,2.96,0.565
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",144.0,5.3,2.2,0.298,22.41,0.0,0.0,0.0,0.0,23.0,2.0,0.23,1.2,0.0,7.0,1.84,0.644
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",165.0,9.3,3.6,0.393,20.32,0.0,0.0,0.0,0.0,13.0,4.0,0.14,1.5,0.0,12.0,1.76,0.59
"Beef, braised, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod steak, chuck",189.0,7.0,2.3,0.308,29.34,0.0,0.0,0.0,0.0,8.0,0.0,0.13,0.0,0.0,0.0,2.97,0.261
"Beef, roasted, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",173.0,6.8,2.1,0.29,26.36,0.0,0.0,0.0,0.0,7.0,0.0,0.17,0.0,0.0,0.0,3.02,0.273
"Infant formula, with ARA and DHA, powder, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION",520.0,28.0,18.0,6.27,11.13,55.67,55.67,0.0,0.0,436.0,369.0,7.07,41.4,45.1,1559.0,1.28,0.316
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat , steak, tip side, knuckle, round",124.0,3.2,1.2,0.269,21.96,0.0,0.0,0.0,0.0,5.0,0.0,0.17,0.2,0.0,0.0,2.87,0.622
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham with natural juices, cured",114.0,3.1,1.1,0.452,20.54,0.84,0.81,0.0,0.0,6.0,30.0,0.27,0.0,0.0,44.0,0.42,0.461
"Lamb, fast roasted, cooked, separable lean only, rack - partly frenched, imported, New Zealand",193.0,11.0,3.7,0.503,24.43,0.0,0.0,0.0,0.0,22.0,1.0,0.37,3.5,0.0,14.0,1.24,0.17
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",150.0,7.1,2.5,0.485,21.57,0.0,0.0,0.0,0.0,14.0,2.0,0.18,1.5,0.0,11.0,3.36,0.603
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",274.0,22.0,9.0,0.77,17.51,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.11,0.36
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",192.0,12.0,4.5,0.441,20.7,0.0,0.0,0.0,0.0,20.0,0.0,0.35,1.4,0.0,0.0,1.49,0.613
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",142.0,6.0,2.1,0.407,21.95,0.0,0.0,0.0,0.0,14.0,2.0,0.18,1.5,0.0,12.0,3.67,0.616
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",280.0,17.0,6.9,0.642,28.97,0.0,0.0,0.0,0.0,17.0,11.0,0.5,1.8,0.0,0.0,1.92,0.285
"Lamb, fast roasted, cooked, separable lean only, rack - fully frenched, imported, New Zealand",173.0,8.4,3.2,0.43,24.39,0.0,0.0,0.0,0.0,11.0,5.0,0.29,0.0,0.0,11.0,1.31,0.291
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, blade roast, chuck",253.0,13.0,5.2,0.44,31.06,0.0,0.0,0.0,0.0,13.0,9.0,0.14,1.7,0.0,0.0,2.47,0.29
"Beverages,,Gerolsteiner naturally sparkling mineral water, GEROLSTEINER BRUNNEN GmbH & Co. KG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, with ARA and DHA, liquid concentrate, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",131.0,7.0,3.1,1.418,2.76,14.34,14.0,14.0,0.0,102.0,78.0,1.22,10.3,15.8,394.0,0.39,0.079
"Beverages, assorted fruit flavors, sweetened, bottles, Water with added vitamins and minerals",22.0,0.0,0.0,0.0,0.0,5.49,5.49,0.0,0.0,17.0,0.0,1.9,0.0,12.7,105.0,0.25,0.084
"Infant Formula, not reconstituted, Liquid concentrate, Infant, Premium, ENFAMIL, MEAD JOHNSON",129.0,7.1,2.9,1.355,2.72,14.34,14.34,0.0,0.0,101.0,40.0,1.17,11.6,15.6,395.0,0.39,0.078
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, top sirloin",183.0,5.8,2.2,0.213,30.55,0.0,0.0,0.0,0.0,20.0,4.0,0.39,1.4,0.0,0.0,1.71,0.656
"Chicken, original seasoning, rotisserie, cooked, meat and skin, drumstick, broilers or fryers",215.0,12.0,3.0,1.785,26.86,0.02,0.02,0.0,0.0,21.0,0.0,0.31,0.0,0.0,60.0,0.51,0.181
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, flat half, brisket",205.0,7.0,2.6,0.244,33.26,0.0,0.0,0.0,0.0,16.0,0.0,0.43,1.5,0.0,0.0,2.42,0.318
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191.0,11.0,3.5,1.351,22.88,0.33,0.33,0.0,0.0,7.0,0.0,0.3,0.0,0.0,38.0,0.64,0.358
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham and water product, cured",155.0,7.8,2.6,1.032,19.85,1.41,1.03,0.0,0.0,11.0,0.0,0.15,0.0,0.0,38.0,0.44,0.427
"Cereals, dry, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",360.0,1.4,0.2,0.627,11.6,73.19,0.56,0.0,4.2,711.0,0.0,0.33,0.0,0.0,0.0,0.0,0.463
"Lamb, fast fried, cooked, separable lean only, bone-in, leg chop/steak, imported, New Zealand",162.0,6.4,1.9,0.402,26.31,0.0,0.0,0.0,0.0,10.0,1.0,0.2,0.0,0.0,6.0,2.25,0.166
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",143.0,6.9,2.9,0.37,20.35,0.0,0.0,0.0,0.0,12.0,4.0,0.17,1.5,0.0,6.0,4.35,0.418
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",133.0,5.7,2.5,0.375,20.39,0.0,0.0,0.0,0.0,12.0,3.0,0.2,1.5,0.0,7.0,4.42,0.392
"Lamb, raw, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",121.0,4.1,1.4,0.333,20.93,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.0,0.0,11.0,1.89,0.225
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",186.0,7.6,2.6,0.255,29.39,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.6,0.0,7.0,3.41,0.476
