alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6,vitamin_b5
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.086,,,0.086,0.28,,,0.067,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,,,,,7.0,7.0,0.2,0.0,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,,0.067,3.83,3.64,,0.0,,,,,12.0,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,0.0,0.067,0.1,0.082,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0033,,0.0,0.0093,6.65,6.65,0.2,0.0033,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,,,,0.075,10.6,10.6,,0.069,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.051,,,0.081,9.97,9.74,0.2,0.005,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.014,0.0,0.0,0.073,1.39,1.26,0.11,,6.37,,,,3.89,,0.0,0.04,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,,,0.5,2.42,0.83,,0.0,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,0.0,0.055,7.7,7.7,,0.0,7.55,0.0,0.0,,1.3,0.0,0.0,0.0025,0.0033
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,1.3,0.053,0.0,0.0,0.081,0.11,0.11,0.01,0.003,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,30.7,0.059,0.0,0.0,0.089,7.45,7.41,0.039,0.00084,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,0.0,0.014,0.34,0.32,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,43.8,,0.0,0.0,,11.0,11.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,0.87,0.0,0.0,0.0,0.0,0.2,0.2,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,27.3,0.022,0.0,0.0,0.033,6.76,6.52,0.2,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,,0.0,6.8,6.8,,0.0,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.01,0.0,0.0,0.014,5.16,5.06,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.07,0.0,0.0,0.1,11.2,10.6,0.2,0.0,13.0,0.0,0.0,,4.33,0.0,0.0,0.055,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.06,,0.0,0.13,10.1,9.76,0.2,0.041,2.5,0.0,0.0,,12.8,0.0,0.0,0.04,0.04
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.13,0.0,0.0,0.063,0.45,0.43,0.2,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,0.0,0.0,7.5,6.5,,0.0,2.92,0.0,0.0,,0.0,0.0,0.0,0.01,0.02
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.066,0.0,0.0,0.068,8.28,7.38,0.2,0.05,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,,0.0,4.17,4.0,,0.0,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,0.0,0.2,11.9,11.7,,0.1,0.0,0.0,1.8,,40.0,0.0,0.63,1.05,1.76
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.1,0.0,,0.073,0.95,0.45,,0.0,,,,,,,,1.64,2.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,47.5,0.3,0.2,0.01,0.56,9.63,9.63,0.68,3.0,57.4,0.5,0.23,,9.0,2.0,0.08,0.04,0.085
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,63.8,0.99,0.7,0.023,2.75,10.8,9.45,4.36,1.0,85.0,0.64,0.042,0.2,0.0,39.0,0.21,0.027,0.44
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,52.6,0.45,0.3,0.013,2.17,10.0,10.0,4.21,0.0,76.6,0.5,0.1,,0.96,2.0,0.25,0.05,0.71
eaux et autres boissons,boissons sans alcool,boissons végétales,188.0,18.4,16.5,0.2,1.77,3.4,2.1,,0.57,18.0,0.0,0.7,,1.0,0.0,0.0,0.028,0.15
eaux et autres boissons,boissons sans alcool,boissons végétales,36.3,3.2,0.31,0.62,1.06,0.68,,0.1,0.5,12.0,0.25,0.96,0.8,0.5,0.0,,0.01,0.028
eaux et autres boissons,boissons sans alcool,boissons végétales,44.4,2.8,0.58,0.49,0.69,3.96,3.44,0.1,0.5,54.0,0.25,0.67,0.8,0.5,,,0.01,0.02
eaux et autres boissons,boissons sans alcool,boissons végétales,,0.1,0.0,,0.1,1.4,1.3,,0.1,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons végétales,37.1,2.07,0.26,0.99,3.31,0.7,0.4,0.2,0.6,12.0,0.5,0.11,3.81,1.0,21.0,0.0,0.034,0.058
eaux et autres boissons,boissons sans alcool,boissons végétales,44.2,2.05,0.26,1.0,3.42,2.18,2.18,0.2,1.0,98.0,1.16,,3.55,,21.0,,0.022,0.033
eaux et autres boissons,boissons sans alcool,boissons végétales,60.5,1.92,0.3,0.85,2.96,7.24,6.72,0.19,0.6,12.0,0.5,0.11,3.53,0.0,21.0,0.014,0.021,0.068
eaux et autres boissons,boissons sans alcool,boissons végétales,42.8,1.8,0.28,1.02,3.01,2.89,2.7,0.2,1.1,53.0,0.25,0.16,2.52,0.5,,,0.064,0.11
eaux et autres boissons,boissons sans alcool,boissons végétales,53.7,1.0,0.11,0.56,0.46,10.8,5.6,0.2,0.5,5.0,0.25,0.48,0.8,0.5,,,0.01,0.15
eaux et autres boissons,boissons sans alcool,boissons végétales,42.6,1.1,0.2,0.5,0.46,7.8,5.0,0.2,0.5,1.0,0.25,0.37,0.8,0.5,,,0.01,0.079
eaux et autres boissons,boissons sans alcool,boissons végétales,68.9,1.4,0.18,0.67,0.42,13.5,9.01,0.1,0.61,77.0,0.25,0.51,0.8,0.5,,,0.01,0.16
eaux et autres boissons,boissons sans alcool,boissons végétales,31.4,2.1,1.87,0.04,0.42,2.75,2.46,0.1,0.5,2.7,0.25,0.08,0.8,0.5,,,0.01,0.007
eaux et autres boissons,boissons sans alcool,boissons végétales,56.2,1.0,,0.33,2.3,9.5,5.8,0.0,,,,,,,,,,
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",6.88,0.018,0.002,0.001,0.5,1.35,,0.1,0.5,4.3,0.25,0.08,0.8,0.5,0.0,0.0,0.73,0.013
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",0.063,0.007,0.002,0.004,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",0.87,0.008,0.002,0.005,0.0,0.2,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",4.42,0.18,0.047,0.047,0.1,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.015
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",7.64,0.2,0.092,0.092,0.5,1.16,,0.1,0.5,3.5,0.25,0.08,0.8,0.5,0.0,0.0,0.74,0.028
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",2.1,0.002,0.001,0.001,0.12,0.4,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",1.64,0.004,0.002,0.002,0.1,0.3,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",69.3,1.42,0.85,0.05,3.78,9.5,,4.17,1.7,97.1,0.083,0.046,,0.0,15.3,0.085,0.03,0.34
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",71.9,1.71,0.99,,4.08,9.91,,,0.5,,,,,,,0.07,,
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",21.5,0.76,0.47,0.023,1.39,2.31,2.31,2.31,0.0,62.2,0.025,0.02,,,9.5,0.03,0.015,0.31
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",53.7,1.62,1.0,0.05,3.74,5.9,5.0,4.5,0.46,117.0,0.01,0.16,,,17.9,0.26,0.025,0.35
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",1.26,0.007,0.002,0.004,0.0,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",5.1,0.0,,,0.0,1.09,,,0.0,3.78,,,0.8,0.5,,,0.01,0.13
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",93.5,7.1,,,,7.1,,,0.59,,,,,,,,,
eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",28.7,0.3,,,0.56,6.06,0.43,0.1,0.6,11.0,0.25,0.08,0.8,0.5,,,0.86,0.055
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,397.0,15.4,,,14.4,40.2,,,19.8,120.0,0.0,2.7,0.0,0.0,0.0,0.0,0.001,0.23
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,296.0,1.1,0.2,0.2,19.4,42.6,0.0,,19.1,151.0,0.0,0.0,1.9,0.0,0.0,0.0,0.03,0.25
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,255.0,0.5,0.0,,0.5,62.6,58.8,0.6,0.5,2.7,,,0.8,0.5,,,0.01,0.0074
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,21.7,0.5,,,0.5,2.76,0.66,0.15,0.7,6.6,,0.08,0.8,0.5,,,0.01,0.17
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,357.0,0.2,0.087,0.087,12.7,76.0,0.0,,0.0,140.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.097
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,232.0,2.0,,,19.4,6.3,,,55.8,430.0,0.0,2.1,,0.0,0.0,0.0,0.3,1.3
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,387.0,20.6,12.4,0.62,22.4,11.6,0.9,0.2,29.5,140.0,2.73,0.61,3.9,0.5,0.0,0.0,0.01,0.82
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,379.0,3.29,2.16,0.17,6.65,75.6,67.9,0.2,10.5,116.0,0.0,0.1,,0.0,0.0,0.0,0.02,0.041
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,,5.03,2.38,0.67,9.9,79.4,78.5,14.9,,255.0,0.5,11.8,2.5,48.0,580.0,2.0,1.84,6.02
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,332.0,0.35,0.12,0.07,9.3,66.9,,,12.0,103.0,0.0,,,0.0,0.0,0.0,0.029,0.097
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,323.0,2.5,0.75,1.5,3.3,57.2,21.7,0.5,29.2,109.0,0.0,0.0,,0.0,0.0,0.0,0.28,0.05
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,416.0,8.8,7.47,0.19,12.2,70.1,52.0,17.8,3.3,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,402.0,9.13,7.83,0.084,11.2,67.1,62.2,,3.51,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,376.0,3.04,1.44,,4.68,79.3,76.7,,6.48,523.0,,9.0,,49.2,,0.25,0.93,1.61
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,386.0,2.04,1.3,0.059,4.29,85.0,82.7,,5.3,36.0,,,,25.0,,0.33,0.76,2.2
eaux et autres boissons,boissons sans alcool,boissons à reconstituer,19.7,0.0,0.0,,0.5,1.31,0.91,0.15,0.0,6.1,,0.0,,5.56,,,0.01,0.025
eaux et autres boissons,boisson alcoolisées,vins,,0.0,0.0,0.0,0.2,10.5,7.78,,0.0,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.032
eaux et autres boissons,boisson alcoolisées,vins,,0.0,0.0,0.0,0.0,6.95,6.95,,0.0,6.0,0.0,0.0,,,0.0,,0.1,0.2
eaux et autres boissons,boisson alcoolisées,vins,,0.0,0.0,0.0,0.0,1.7,1.4,,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.03
eaux et autres boissons,boisson alcoolisées,vins,,0.0,0.0,0.0,0.3,2.81,1.4,,0.0,7.15,0.0,0.0,,0.0,0.0,0.0,0.02,0.045
eaux et autres boissons,boisson alcoolisées,vins,,0.0,0.0,0.0,0.2,5.1,5.1,,0.0,14.0,0.0,0.0,,0.0,0.0,,0.01,
eaux et autres boissons,boisson alcoolisées,vins,82.1,0.0,0.0,0.0,0.07,2.63,0.62,,0.0,5.96,0.0,0.0,0.4,0.0,0.0,0.0,0.043,0.087
eaux et autres boissons,boisson alcoolisées,vins,,0.0,0.0,0.0,0.5,4.04,0.17,0.1,0.0,7.1,0.0,0.0,0.8,0.5,0.0,0.0,0.01,0.038
eaux et autres boissons,boisson alcoolisées,vins,,0.0,,,0.0,1.6,,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.04
eaux et autres boissons,boisson alcoolisées,bières et cidres,,,,,0.43,4.1,4.1,,0.0,6.91,0.0,0.0,,0.0,0.0,,0.03,0.11
eaux et autres boissons,boisson alcoolisées,bières et cidres,,0.0,0.0,0.0,0.39,2.7,0.98,0.0,0.0,6.05,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.053
eaux et autres boissons,boisson alcoolisées,bières et cidres,,0.0,0.0,0.0,0.63,4.6,,,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.02,0.045,0.085
eaux et autres boissons,boisson alcoolisées,bières et cidres,,0.0,0.0,,0.0,2.62,2.22,,0.0,3.24,,,,14.1,,,,
eaux et autres boissons,boisson alcoolisées,bières et cidres,37.5,0.6,0.0,,0.5,5.09,4.61,,0.0,17.0,,,0.8,0.5,,,0.01,0.064
eaux et autres boissons,boisson alcoolisées,bières et cidres,,0.05,0.0,0.0,0.31,4.62,0.09,0.0,0.0,7.08,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.043
eaux et autres boissons,boisson alcoolisées,bières et cidres,34.6,0.6,,,0.5,0.43,0.18,0.1,0.0,3.5,,,0.8,0.5,,0.052,0.038,0.067
eaux et autres boissons,boisson alcoolisées,bières et cidres,,0.05,0.0,0.0,0.48,4.55,4.0,,0.0,5.89,0.0,0.0,,0.0,0.0,,0.05,1.0
eaux et autres boissons,boisson alcoolisées,bières et cidres,,0.0,0.0,0.0,0.63,3.2,,,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.02,0.045,0.14
eaux et autres boissons,boisson alcoolisées,bières et cidres,,0.0,0.0,,0.0,1.87,1.58,,0.0,8.95,,,,14.1,,,,
eaux et autres boissons,boisson alcoolisées,bières et cidres,48.0,0.6,,,0.5,4.4,3.7,,0.0,17.0,,,0.8,0.5,,,0.02,0.086
eaux et autres boissons,boisson alcoolisées,bières et cidres,35.4,0.6,,,0.5,5.34,4.96,,0.0,16.0,,,0.8,0.5,,,0.015,0.078
eaux et autres boissons,boisson alcoolisées,bières et cidres,25.3,0.05,0.0,0.0,0.31,4.89,2.55,0.2,0.0,4.75,0.0,0.0,,,0.0,0.0089,0.04,0.047
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,274.0,0.0,0.0,0.0,0.0,2.86,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,229.0,0.0,0.0,0.0,0.0,0.37,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,265.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,328.0,0.3,0.083,0.12,0.1,39.6,35.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,256.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,252.0,0.0,0.0,0.0,0.0,0.096,0.096,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,,0.0,0.0,0.0,0.054,11.3,11.1,,0.0,7.37,0.0,0.0,,,0.0,0.0033,0.0075,
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,242.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,27.6,0.0,0.0,0.0,0.0,6.89,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,,0.0,0.0,,0.0,1.0,0.03,,1.0,1.83,,0.0,,0.0,,,0.0,0.0
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,660.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,211.0,0.0,0.0,0.0,0.1,27.9,27.9,,0.0,4.0,0.0,0.0,,0.0,0.0,,0.01,
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,153.0,0.0,0.0,0.0,0.0,12.4,12.4,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,245.0,0.0,0.0,0.0,0.0,41.0,40.9,,0.0,16.6,0.0,0.52,,5.0,0.0,0.0,0.03,0.15
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,228.0,0.0,,,0.0,1.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,
eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,133.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
eaux et autres boissons,boisson alcoolisées,cocktails,,2.19,1.64,0.033,0.0,22.5,22.3,,0.3,8.0,,0.02,0.1,4.9,0.0,0.0,0.045,0.061
eaux et autres boissons,boisson alcoolisées,cocktails,,0.02,0.003,0.006,0.0,15.9,15.8,,0.0,46.0,,0.0,0.0,0.4,0.0,0.0,0.0,0.01
eaux et autres boissons,boisson alcoolisées,cocktails,,0.05,0.0,0.027,0.0,10.3,9.5,,0.0,9.35,0.0,0.14,,12.1,0.0,0.0,0.055,0.11
eaux et autres boissons,boisson alcoolisées,cocktails,,0.0,0.0,0.0,0.18,7.36,5.55,,0.0,6.88,0.0,0.14,,18.5,0.0,0.0,0.03,0.082
eaux et autres boissons,boisson alcoolisées,cocktails,,0.0,0.0,0.0,0.25,7.97,5.66,,0.0,6.88,0.0,0.14,,18.5,0.0,0.0,0.026,0.067
eaux et autres boissons,boisson alcoolisées,cocktails,,0.6,0.00024,0.00024,0.6,17.8,17.8,0.51,0.5,13.0,,0.08,,1.2,,0.077,0.02,0.053
eaux et autres boissons,boisson alcoolisées,cocktails,,0.0,0.0,,0.5,12.8,11.2,,0.0,12.8,0.0,1.0,,12.0,0.0,0.38,0.21,0.9
eaux et autres boissons,boisson alcoolisées,cocktails,36.2,0.0,0.0,0.0,0.0,5.63,5.4,,0.0,0.77,0.0,0.0,,0.08,0.0,0.038,0.022,0.065
eaux et autres boissons,boisson alcoolisées,cocktails,25.4,0.05,0.0,0.0,0.48,4.93,4.92,0.2,0.0,3.42,0.0,0.0,,0.0035,0.0,0.033,0.033,0.047
produits sucrés,"sucres, miels et assimilés",-,216.0,0.0,0.0,,6.35,69.3,6.65,,2.2,,,,,,,,,
produits sucrés,"sucres, miels et assimilés",-,,0.25,0.0,,0.63,94.7,9.33,,0.25,,,,,,,,,
produits sucrés,"sucres, miels et assimilés",-,,5.0,4.0,,0.5,93.0,91.0,,0.5,,,,,,,,,
produits sucrés,"sucres, miels et assimilés",-,,0.0,0.0,0.0,0.56,81.7,79.8,,0.0,7.93,0.0,0.0,0.0,0.8,0.0,0.0,0.092,0.069
produits sucrés,"sucres, miels et assimilés",-,,0.0,0.0,0.0,0.0,99.8,99.8,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
produits sucrés,"sucres, miels et assimilés",-,,0.0,0.0,0.0,0.12,97.3,95.5,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.13
produits sucrés,"sucres, miels et assimilés",-,,0.06,0.007,0.017,0.04,67.1,62.6,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.036
produits sucrés,"sucres, miels et assimilés",-,,0.33,0.053,0.01,0.1,99.0,97.2,0.2,0.37,,,,,,,,,
produits sucrés,"sucres, miels et assimilés",-,,0.0,0.0,,0.0,81.0,61.0,,0.0,,,,,,,,,
produits sucrés,"sucres, miels et assimilés",-,,0.0,0.0,0.0,1.25,88.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
produits sucrés,"sucres, miels et assimilés",-,,0.1,0.018,0.05,0.0,74.7,74.7,,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.8
produits sucrés,"sucres, miels et assimilés",-,,0.0,0.0,0.0,0.81,98.7,98.7,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,
produits sucrés,"sucres, miels et assimilés",-,,0.0,0.0,0.0,0.0,99.8,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
produits sucrés,"sucres, miels et assimilés",-,238.0,0.2,0.0,,,98.0,0.3,,0.5,,,,,,,,,
produits sucrés,"sucres, miels et assimilés",-,,0.5,0.25,0.01,0.5,78.1,70.2,,0.0,,,,,,,,,
produits sucrés,chocolats et produits à base de chocolat,-,523.0,28.1,16.0,1.46,6.14,60.5,46.9,8.85,1.93,263.0,0.058,3.74,,0.62,188.0,0.32,0.09,0.46
produits sucrés,chocolats et produits à base de chocolat,-,496.0,24.1,13.5,1.36,3.7,66.4,60.5,7.2,0.6,99.8,0.046,11.2,,0.54,200.0,0.33,0.037,0.31
produits sucrés,chocolats et produits à base de chocolat,-,475.0,23.8,18.3,0.53,3.88,60.2,53.0,3.8,3.0,78.8,0.5,0.18,,0.5,8.0,0.17,0.21,0.27
produits sucrés,chocolats et produits à base de chocolat,-,537.0,30.8,18.7,1.03,7.5,55.6,53.1,10.8,2.9,220.0,1.5,0.45,5.87,1.58,40.1,0.54,0.066,1.26
produits sucrés,chocolats et produits à base de chocolat,-,,33.8,22.5,0.94,6.63,42.9,38.3,0.31,12.0,53.7,0.25,0.72,0.8,0.15,21.0,0.0,0.14,0.22
produits sucrés,chocolats et produits à base de chocolat,-,,26.6,16.7,0.77,7.15,60.6,50.8,,2.59,166.0,0.0,0.5,5.7,0.6,65.0,0.8,0.055,0.47
produits sucrés,chocolats et produits à base de chocolat,-,,34.2,21.3,1.06,6.16,57.1,56.0,10.7,1.0,281.0,,1.14,,0.0,6.5,,0.07,0.59
produits sucrés,chocolats et produits à base de chocolat,-,551.0,34.2,16.6,2.16,8.75,50.9,43.3,9.4,1.7,116.0,0.045,5.75,,1.52,166.0,0.68,0.077,0.71
produits sucrés,chocolats et produits à base de chocolat,-,,35.9,17.0,1.76,8.43,48.7,43.6,8.41,3.52,187.0,0.5,0.25,0.0,0.1,37.0,0.32,0.4,0.8
produits sucrés,chocolats et produits à base de chocolat,-,487.0,34.6,21.2,,5.75,54.2,11.3,,2.0,130.0,,,,,,,,
produits sucrés,chocolats et produits à base de chocolat,-,,39.1,21.8,1.76,7.64,48.0,45.1,,2.43,230.0,,,,,,,,
produits sucrés,chocolats et produits à base de chocolat,-,525.0,42.3,26.6,2.17,8.48,34.1,2.0,,10.2,45.6,0.0,0.74,,0.0,0.0,0.27,0.37,0.26
produits sucrés,chocolats et produits à base de chocolat,-,,32.4,9.18,3.43,5.02,57.9,56.2,5.97,3.23,99.5,0.0,6.6,,1.0,0.0,0.0,0.06,
produits sucrés,chocolats et produits à base de chocolat,-,505.0,24.3,15.0,1.1,5.49,65.0,57.4,9.93,1.98,231.0,0.46,5.69,,0.95,194.0,0.68,0.08,0.5
produits sucrés,chocolats et produits à base de chocolat,-,499.0,25.0,9.87,1.24,9.5,55.9,50.5,6.2,5.9,100.0,0.75,2.32,2.07,,,,0.034,0.78
produits sucrés,chocolats et produits à base de chocolat,-,,34.7,13.6,,9.1,51.5,46.2,,2.1,275.0,,,,,,,,
produits sucrés,chocolats et produits à base de chocolat,-,,35.3,15.5,2.29,6.53,51.4,49.2,5.3,3.88,120.0,0.25,7.05,2.66,0.5,21.0,0.5,0.092,0.43
produits sucrés,chocolats et produits à base de chocolat,-,,34.4,22.5,1.52,6.8,45.3,35.7,,10.3,76.0,,,,0.5,,,,
produits sucrés,chocolats et produits à base de chocolat,-,567.0,39.0,17.5,2.07,8.69,40.7,38.2,0.21,8.4,64.0,1.09,4.97,4.93,0.5,0.0,0.0,0.05,0.57
